,Aatrox,Ahri,Akali,Alistar,Amumu,Anivia,Annie,Ashe,Azir,Bard,Blitzcrank,Brand,Braum,Caitlyn,Cassiopeia,Cho'Gath,Corki,Darius,Diana,Dr. Mundo,Draven,Ekko,Elise,Evelynn,Ezreal,Fiddlesticks,Fiora,Fizz,Galio,Gangplank,Garen,Gnar,Gragas,Graves,Hecarim,Heimerdinger,Illaoi,Irelia,Janna,Jarvan IV,Jax,Jayce,Jinx,Kalista,Karma,Karthus,Kassadin,Katarina,Kayle,Kennen,Kha'Zix,Kindred,Kog'Maw,LeBlanc,Lee Sin,Leona,Lissandra,Lucian,Lulu,Lux,Malphite,Malzahar,Maokai,Master Yi,Miss Fortune,Mordekaiser,Morgana,Nami,Nasus,Nautilus,Nidalee,Nocturne,Nunu,Olaf,Orianna,Pantheon,Poppy,Quinn,Rammus,Rek'Sai,Renekton,Rengar,Riven,Rumble,Ryze,Sejuani,Shaco,Shen,Shyvana,Singed,Sion,Sivir,Skarner,Sona,Soraka,Swain,Syndra,Tahm Kench,Talon,Taric,Teemo,Thresh,Tristana,Trundle,Tryndamere,Twisted Fate,Twitch,Udyr,Urgot,Varus,Vayne,Veigar,Vel'Koz,Vi,Viktor,Vladimir,Volibear,Warwick,Wukong,Xerath,Xin Zhao,Yasuo,Yorick,Zac,Zed,Ziggs,Zilean,Zyra
Brand,330,3705,821,2118,1664,1358,3952,1454,1572,2275,5814,0,2387,3502,565,1242,1154,1615,1916,1811,1409,2587,1372,776,3835,531,1383,4057,315,953,1055,1069,740,2043,1257,711,1293,1488,2448,1107,2781,603,3292,1727,1004,551,1714,1211,1092,740,815,2031,662,3397,7595,2753,916,6516,1869,4331,2743,1589,350,2776,5191,145,4462,1441,1317,1798,1402,813,509,665,1389,1490,1635,2031,1426,897,1763,2821,1890,352,1262,468,1543,1417,840,441,444,1015,238,1904,2365,822,1077,1818,1525,839,1371,7201,4569,1408,1503,3173,1076,1438,137,819,6623,1417,1369,1641,1697,1561,1247,904,1470,713,2320,4112,107,701,3632,618,773,1087
Braum,73,305,125,436,190,130,374,339,118,389,1044,727,0,746,52,143,262,192,250,242,397,340,208,137,787,91,197,452,32,112,145,126,97,448,154,72,190,228,348,143,442,58,763,421,123,46,129,142,117,89,117,339,124,249,1051,609,97,1435,307,367,377,121,72,503,1242,21,611,209,147,382,245,127,57,88,91,196,249,317,191,115,216,466,307,45,138,66,215,220,114,39,73,233,49,334,376,71,82,351,166,131,150,1363,925,195,266,316,235,175,22,146,1569,112,142,250,134,179,199,162,204,55,309,485,20,94,484,60,126,173
Caitlyn,403,1752,509,2528,1100,776,2010,1688,747,2072,5195,3888,2456,0,297,888,1322,1400,1338,1448,1872,1652,1092,612,3984,474,1289,2213,265,778,1064,808,534,3064,936,469,1160,1126,2293,921,2499,442,4559,2083,797,351,1072,692,697,601,773,1702,787,1611,6325,3379,510,8114,1404,2174,1818,763,330,2518,6162,126,3614,1410,1028,1934,942,582,356,628,774,1077,1196,1786,1026,695,1610,2114,1855,329,831,320,1163,1172,701,342,451,1372,203,2126,2210,474,449,1791,959,661,809,7233,5305,1181,1420,1353,983,1071,98,782,9344,616,778,1371,724,995,1135,799,1210,261,2304,2616,138,613,2543,276,624,892
Cassiopeia,51,477,85,230,194,183,356,156,158,185,545,581,248,280,0,110,81,175,215,236,114,244,119,94,330,62,169,361,43,142,112,121,78,162,102,108,191,172,140,112,325,108,295,139,125,69,172,154,120,97,70,227,57,260,723,207,107,542,185,506,320,146,60,237,498,25,420,94,159,192,159,72,39,76,177,160,188,215,112,107,208,291,231,29,225,52,176,152,93,55,32,114,23,168,134,157,108,229,149,60,137,610,368,141,165,291,109,196,19,75,512,213,156,215,185,199,158,152,162,70,200,503,20,68,331,63,57,56
Cho'Gath,175,844,376,787,608,305,1106,402,336,343,1441,1275,662,914,146,0,298,1015,771,742,321,1034,436,206,852,165,662,1298,91,416,866,637,190,622,342,346,670,770,448,391,1506,232,887,384,201,160,398,504,440,260,281,637,158,639,2452,942,297,1352,468,894,1492,489,214,1217,1269,90,1059,308,856,654,341,252,178,372,362,646,808,663,509,203,1062,977,1236,226,512,197,512,601,370,217,204,274,95,484,583,292,230,689,530,228,684,1498,976,571,767,708,220,521,53,197,1708,323,272,597,315,738,619,462,707,116,891,1885,103,230,1493,149,144,199
Corki,146,1033,247,1115,435,437,900,599,331,1010,2174,1667,1003,1979,105,338,0,583,593,500,682,825,521,338,2086,184,584,1161,75,454,379,406,243,1004,450,176,442,553,1181,421,836,215,1546,845,317,158,314,387,326,243,340,847,320,734,2700,1269,275,4317,791,1083,1022,316,174,1015,3010,60,1673,750,505,850,617,288,190,211,350,506,672,705,561,297,700,1053,782,107,403,150,536,562,281,162,165,472,101,776,831,164,254,698,445,342,318,3085,2193,643,412,855,529,441,38,290,3466,211,335,545,348,471,420,265,547,138,699,1128,64,298,1110,125,295,412
Darius,356,813,390,1169,820,342,998,473,382,714,2242,1373,948,1033,158,1076,433,0,917,2320,454,1015,549,384,1191,193,2592,1289,118,1426,2480,1793,331,746,982,417,1676,1910,696,703,2437,551,1064,553,320,168,530,343,716,446,359,933,205,579,3497,1304,351,2121,717,1002,2747,474,329,1455,1751,123,1108,436,2396,1017,636,414,290,826,437,1136,1744,827,1037,445,3368,1531,2746,443,861,243,660,1670,551,603,600,323,178,666,699,377,258,1244,550,390,1178,2357,1175,1517,1421,811,337,947,112,210,1976,342,311,796,410,1493,999,592,1347,158,1259,2131,226,450,1480,185,188,275
Diana,246,1772,593,834,772,536,1635,713,489,913,2227,2771,851,1842,296,670,586,1045,0,861,613,1380,821,434,1991,314,796,2465,160,642,653,592,319,1227,625,551,655,899,963,555,1500,297,1715,833,542,249,882,899,552,357,452,1111,286,1460,3982,1103,489,3156,884,2151,1377,906,207,1569,2640,114,1735,542,883,903,835,435,210,444,718,823,787,1090,609,383,976,1714,1270,262,663,200,819,819,527,259,218,551,110,850,1096,457,632,825,1049,342,696,2451,2039,736,748,1705,457,653,53,435,3037,575,523,839,733,977,672,447,675,315,1174,2430,55,326,2594,319,337,450
Dr. Mundo,394,1034,405,945,844,532,1262,642,472,688,2364,2096,1000,1636,275,776,498,2409,967,0,564,1073,807,392,1390,307,1677,1634,160,962,1398,1206,308,1145,968,490,1230,1734,819,602,2541,389,1536,671,379,192,580,496,708,329,416,1166,407,750,3894,1285,376,2700,793,1305,1708,693,292,2103,2457,124,1283,514,1675,975,840,499,253,1040,546,972,999,989,753,483,1944,1693,2421,393,859,173,721,1021,699,466,358,494,154,754,1143,388,327,1060,600,365,1009,2614,1527,1200,1580,1204,377,869,79,363,3427,420,359,968,542,1508,921,610,1021,252,1728,2539,109,377,1520,168,269,446
Draven,147,791,246,1237,557,382,795,907,367,1080,2611,1827,1138,2377,109,354,628,541,540,570,0,770,429,326,1957,190,598,973,104,373,494,396,220,1067,392,176,501,493,1328,418,785,209,1985,935,395,142,371,266,289,241,274,779,322,631,2828,1450,222,4176,766,1088,743,373,128,1032,3202,60,1676,692,412,923,589,325,174,289,273,539,639,844,473,321,639,1042,826,116,329,154,484,593,335,138,207,586,85,1076,1187,166,242,741,441,407,379,3212,2248,574,489,662,572,458,68,469,4612,275,441,545,356,473,537,302,512,137,783,1000,53,306,1298,114,350,418
Ekko,378,2054,597,1283,964,746,1653,769,985,1198,2896,3010,1224,1797,354,939,758,1348,1383,1311,696,0,842,504,2274,344,1078,2593,179,899,998,858,400,1134,789,588,1111,1172,1183,717,1968,444,1689,927,542,322,1107,723,680,415,507,1408,397,1569,5035,1593,549,3430,1060,2167,1920,978,312,2053,3126,104,2026,696,1087,1148,1135,443,225,601,866,1052,1244,1182,999,562,1396,2024,1632,308,782,332,815,1088,641,392,312,512,182,991,1116,487,684,1217,952,389,867,3341,2040,1142,1070,1960,528,973,92,397,3029,666,629,1102,930,1159,1020,664,1034,378,1448,3428,90,482,2903,299,363,550
Elise,167,954,286,727,444,430,777,359,430,728,1628,1591,712,1137,142,495,372,844,774,903,392,914,0,357,1289,166,806,1299,91,528,475,525,218,711,520,234,593,733,731,460,1211,272,874,590,265,133,469,320,422,303,268,947,168,716,3864,769,432,2225,634,1050,1143,370,187,1088,1617,48,1209,495,653,713,795,272,169,349,423,694,758,750,584,443,894,1362,1075,180,514,129,511,682,308,227,183,324,106,525,635,181,325,766,542,211,407,2042,1175,644,645,942,289,523,57,225,1877,288,334,627,447,627,458,276,534,177,652,1485,51,336,1241,157,237,255
Evelynn,109,729,140,421,288,269,631,397,239,543,1255,1163,465,904,97,252,368,459,474,437,384,652,453,0,1290,138,472,892,53,424,327,343,126,594,294,180,403,497,529,266,657,194,878,442,249,91,358,235,267,126,203,542,115,521,2477,511,221,2074,405,798,654,322,99,800,1606,33,768,368,340,389,616,216,82,224,388,408,499,578,329,247,599,894,745,130,289,90,370,409,182,173,105,279,56,464,518,172,219,424,413,120,375,1260,1039,439,379,708,314,304,39,167,1434,212,239,410,343,340,323,204,423,172,564,1021,44,159,1042,127,156,264
Ezreal,434,3161,783,3499,1453,1202,2805,2519,1191,3899,7901,6012,3421,5831,409,1095,1900,1871,1829,1670,2371,2672,1490,1032,0,576,1662,3370,278,1330,1197,1209,794,3095,1270,530,1654,1534,3846,1223,2835,651,5602,2888,1324,427,1366,1009,1015,721,1101,2545,786,2696,9311,4023,967,14330,2507,3797,2794,1079,485,3188,10034,178,5712,2304,1383,2667,1826,950,474,758,1238,1533,2224,2524,1419,885,1982,3551,2497,381,1131,426,1660,1721,1010,495,473,1660,285,2665,2840,484,892,2427,1697,874,1154,9824,6790,2129,1482,2750,1687,1263,154,1032,12407,884,1423,1877,1162,1401,1396,915,1856,640,2299,3025,120,994,4206,412,1010,1307
Fiddlesticks,33,287,110,158,137,102,247,126,131,153,364,435,186,380,55,77,102,204,175,137,126,216,151,72,415,0,141,373,19,104,102,95,48,213,95,86,145,135,236,100,338,66,351,149,89,40,80,161,115,53,74,210,50,263,683,183,64,575,167,341,218,154,27,274,536,20,366,105,158,114,110,49,36,85,83,112,194,215,110,61,171,272,237,48,114,26,112,111,64,27,39,116,16,154,241,62,83,169,125,80,168,489,379,118,120,212,117,148,15,80,636,85,111,140,95,181,111,78,128,42,158,391,21,42,278,32,62,76
Fiora,469,1058,422,1042,682,464,1062,483,436,792,2266,1706,850,1176,186,969,514,3086,953,1895,539,1240,691,380,1424,204,0,1648,107,1812,1813,1515,403,942,1241,362,1700,2207,838,732,3267,548,1080,692,389,223,650,509,641,423,538,1052,173,746,4213,1129,531,2820,852,1079,2848,596,421,1583,2089,127,1256,492,1757,928,816,478,186,887,535,1423,1629,1069,966,512,3346,1794,3891,511,1147,270,784,1647,565,824,417,418,119,632,718,320,345,1212,674,355,831,2335,1376,1520,1424,1147,333,875,93,292,2422,325,387,866,452,1319,1005,498,1370,213,1339,2325,147,429,1810,226,245,304
Fizz,414,4471,1132,1717,1419,1702,4206,1579,1500,2105,4331,6680,1919,3834,627,1439,1251,1769,2819,2043,1369,3151,1548,897,4456,605,1780,0,286,1569,1325,1437,671,2112,1257,1099,1385,1581,2318,1156,3140,820,3457,1678,1068,826,2333,1683,1178,783,986,2107,643,3456,7846,2173,1082,6882,1884,5162,3036,2131,476,3242,5677,213,3887,1478,1515,1652,1863,868,421,800,1687,1732,1885,2090,1250,817,1984,3477,2627,456,1977,446,1570,1504,991,571,422,1040,276,1873,2211,1083,1420,1529,2337,583,1555,5434,4138,1732,1381,5063,947,1582,186,777,6338,1613,1379,1653,1843,1917,1427,948,1560,985,2174,6042,155,691,6323,676,729,935
Galio,24,177,50,78,91,61,230,73,39,76,224,401,101,197,53,52,52,65,130,95,44,157,99,37,181,37,54,243,0,43,48,50,16,77,66,46,48,91,85,67,124,43,124,69,59,44,75,83,68,53,63,78,28,285,288,120,43,282,85,192,140,140,16,120,209,7,173,37,77,85,73,48,21,34,58,66,92,89,47,31,78,128,81,28,73,13,67,57,39,12,14,43,9,82,92,48,63,74,71,41,128,197,187,44,72,99,39,48,6,35,249,88,58,71,51,121,51,48,71,23,92,130,8,42,135,11,25,23
Gangplank,199,929,315,930,541,403,852,422,358,674,1637,1485,770,980,180,414,418,1318,744,932,433,1097,595,290,1335,195,1648,1315,76,0,740,795,244,713,618,273,847,1186,780,498,1527,361,899,487,314,154,575,335,484,365,352,832,158,829,3322,837,350,2338,632,1040,1472,516,209,1246,1827,62,1170,540,987,684,760,388,143,393,431,829,1031,837,501,446,1322,1385,1919,272,666,149,600,959,352,351,316,299,89,527,533,217,362,698,502,267,514,2104,1274,873,764,1082,316,559,57,232,1816,281,347,577,439,792,486,332,926,194,808,1817,91,381,1670,124,254,256
Garen,401,1029,453,732,799,366,1199,552,402,514,1726,1558,780,1183,168,922,401,2423,862,1870,489,1208,526,395,1244,254,1693,1505,91,936,0,1436,254,886,748,428,1277,1497,474,673,2687,353,1203,574,301,190,523,405,479,354,389,961,254,607,3609,1233,285,2042,619,1119,1862,715,285,1818,2190,123,1158,323,2053,882,630,430,214,738,380,1106,1456,832,648,323,2502,1602,3052,315,641,222,711,978,577,469,392,426,101,621,724,348,342,977,564,349,1411,1965,1386,1161,1324,816,346,916,72,316,2351,370,300,886,381,1192,984,590,1182,164,1329,2227,164,347,1792,161,190,285
Gnar,279,533,295,664,416,230,596,344,291,434,1196,965,554,766,96,591,287,1665,521,1056,306,729,364,224,870,115,1178,874,77,872,1128,0,196,551,534,282,1141,1204,415,432,1421,303,775,387,189,101,351,246,423,297,235,565,149,486,2173,678,248,1381,464,738,1162,377,183,967,1269,65,694,307,961,526,439,257,108,528,286,724,762,682,429,267,1568,1089,1709,270,603,151,401,839,318,430,279,270,86,371,411,178,186,677,341,167,590,1475,819,766,842,553,246,517,65,168,1315,175,226,527,211,935,619,318,839,118,748,1337,92,244,1035,95,163,190
Gragas,64,305,118,234,217,141,357,161,144,234,529,634,239,388,56,141,142,252,208,241,148,271,184,91,459,67,263,443,33,184,166,167,0,249,187,82,230,287,191,178,406,110,358,202,114,77,156,167,141,111,120,291,57,309,1302,263,112,770,224,389,400,201,61,351,664,21,381,135,175,177,240,93,55,133,161,211,252,258,159,145,238,452,317,58,131,56,168,175,110,60,61,129,34,175,194,78,122,214,231,83,196,670,458,219,205,357,107,163,11,80,727,125,112,167,129,242,158,98,214,54,295,581,13,154,502,65,72,115
Graves,328,1334,624,1927,753,565,1431,1182,640,1502,3925,2588,2030,3537,186,721,1030,1121,1249,1362,1218,1362,874,528,2804,326,1230,1946,144,783,834,688,423,0,830,375,795,1130,1496,692,2037,365,2988,1405,573,198,752,632,508,352,652,1379,603,1170,5403,2378,465,5258,1212,1652,1520,555,284,2297,4499,117,2507,992,914,1508,867,575,271,490,610,1099,902,1297,815,548,1396,2012,1791,274,673,255,1064,1050,589,317,349,874,179,1487,1656,334,303,1448,887,561,633,4884,2955,942,1082,1158,641,869,108,545,5952,438,572,1146,477,826,1022,685,1157,195,1815,2194,113,539,2207,160,384,516
Hecarim,228,860,267,633,430,409,946,544,393,585,1396,1615,528,1330,147,360,427,994,733,896,486,825,570,297,1441,143,1259,1292,126,685,645,659,242,888,0,364,843,874,676,471,1479,281,1207,653,324,148,534,338,374,286,337,908,238,674,3121,678,272,2522,554,1045,954,433,204,1241,1976,55,956,442,703,508,749,253,127,455,427,570,628,823,437,298,1141,1293,1597,239,480,149,477,678,354,258,168,460,65,508,870,197,303,637,549,176,569,1679,1426,601,862,863,321,515,44,300,2238,366,356,615,418,702,426,333,787,222,876,1713,59,262,1363,153,251,311
Heimerdinger,104,313,140,248,233,191,358,165,231,173,597,547,328,352,68,216,110,375,341,328,136,457,220,134,346,101,336,614,29,131,226,251,81,200,225,0,348,321,183,174,683,97,324,137,98,74,195,190,185,130,98,323,68,346,935,393,83,549,168,432,457,222,61,562,519,37,480,106,336,254,185,130,71,147,124,301,266,226,221,121,292,551,455,89,165,96,237,216,145,119,91,119,52,211,173,142,131,261,186,117,249,631,343,307,377,349,109,221,36,100,619,155,115,273,151,251,241,151,231,71,441,815,56,102,532,74,63,90
Illaoi,271,458,254,582,446,212,620,287,255,298,1194,800,540,533,127,521,186,1243,549,861,252,740,359,231,622,194,1363,826,90,649,708,939,216,367,541,240,0,1097,308,444,1350,256,618,293,126,120,338,248,341,225,234,613,106,381,2040,747,206,1065,429,569,1033,240,182,1074,994,88,661,243,1260,621,375,228,132,483,186,573,648,645,435,267,1406,983,1609,224,473,123,429,646,256,253,241,186,93,338,353,157,155,557,276,136,546,1221,796,668,856,445,226,467,57,134,1329,179,167,425,237,776,610,344,710,93,845,1276,133,239,929,68,81,115
Irelia,340,1125,399,820,609,464,1143,657,513,761,1849,1871,782,1675,191,694,552,2009,957,1689,586,1196,739,431,1550,228,2408,1446,117,1426,1347,1552,351,1147,968,491,1358,0,868,756,2747,602,1499,733,400,212,663,496,735,471,439,1085,304,880,4204,894,541,3053,844,1266,1921,604,264,1753,2335,87,1292,518,1549,928,939,440,263,1145,508,1106,1271,1174,801,397,2841,1872,2979,394,1052,179,818,1229,553,556,301,468,111,755,931,353,380,961,689,308,931,2128,1641,952,1484,1146,377,784,92,283,2731,404,497,767,544,1433,736,541,1121,201,1470,2494,121,382,1952,200,284,370
Janna,38,200,92,360,106,98,252,201,101,371,754,577,303,550,33,67,233,124,159,178,321,252,183,108,681,62,175,375,11,106,85,92,59,291,158,37,93,161,0,123,293,52,460,436,105,27,142,114,88,96,88,257,98,257,1044,404,81,1438,240,249,267,82,41,292,836,12,426,232,112,245,197,104,54,57,69,179,188,292,143,120,195,422,250,33,95,31,191,173,83,48,40,155,20,273,239,30,69,261,177,99,107,1126,803,222,189,260,178,124,18,94,1420,49,124,158,100,132,139,91,165,42,192,359,10,102,453,23,122,129
Jarvan IV,163,801,183,417,346,263,687,455,295,453,1018,1141,408,997,108,326,344,591,497,516,394,610,400,216,1028,132,595,878,102,520,456,549,207,522,376,248,449,620,495,0,873,265,909,367,275,126,430,280,265,189,239,531,159,537,2586,471,205,1881,439,963,592,305,122,940,1452,41,832,316,471,438,491,262,99,283,419,460,471,589,283,205,736,961,919,132,383,101,383,395,276,170,135,311,73,423,498,119,224,457,439,107,355,1197,1018,432,512,754,257,389,22,198,1566,275,287,465,360,557,296,216,505,180,589,1049,46,177,1181,136,160,211
Jax,518,1512,712,1319,1096,909,1765,1094,711,1041,3211,2697,1288,2563,324,1152,757,2631,1548,2230,951,1852,1008,653,2412,387,2889,2354,220,1545,1934,1520,517,1750,1371,685,1866,2414,1038,921,0,652,2406,1061,603,278,860,787,908,550,643,1729,499,1192,5868,1891,590,4128,1181,2192,3120,993,424,3324,3695,180,1956,748,2500,1516,1224,690,410,1031,872,1621,1644,1475,1316,636,3608,2683,3219,513,1306,343,1182,1686,842,688,528,779,230,1125,1459,562,474,1610,1025,550,1361,3516,2545,1617,2517,1673,716,1432,159,612,3999,653,623,1486,753,1536,1394,1039,1501,329,2621,3446,227,570,2677,298,404,508
Jayce,96,510,162,323,260,227,438,242,213,336,762,749,275,521,93,250,170,675,330,494,230,491,241,153,552,94,536,690,87,446,353,421,110,397,277,144,446,616,316,279,856,0,449,276,200,65,262,213,208,129,168,312,71,376,1602,393,142,998,365,521,555,199,95,521,771,31,468,214,317,305,391,149,74,232,280,400,354,357,254,185,583,631,719,157,296,65,216,344,165,150,152,174,33,269,302,122,143,311,285,118,285,847,609,319,431,544,136,256,15,119,947,146,197,307,223,403,277,152,395,98,428,943,49,172,767,95,138,140
Jinx,385,1973,562,3039,1445,858,2331,2263,906,2179,6288,4182,3120,5224,282,1055,1294,1604,1528,1772,1734,1861,1120,659,4128,489,1348,2461,270,755,1311,1134,594,2642,1025,528,1509,1260,2382,1021,2411,480,0,1923,965,318,963,799,737,528,724,1864,831,1575,6722,4102,539,8406,1869,2722,2023,1051,374,2828,6769,179,4225,1576,1181,2365,1056,643,467,733,711,1342,1516,1936,1146,729,1694,2254,1820,321,901,428,1262,1491,907,348,509,1662,231,2295,2821,526,567,2296,1018,797,953,7916,6013,1443,1228,1699,1279,1301,151,930,9669,712,857,1583,660,998,1528,1003,1307,312,2220,2517,122,733,2773,282,688,1114
