,Aatrox,Ahri,Akali,Alistar,Amumu,Anivia,Annie,Ashe,Azir,Bard,Blitzcrank,Brand,Braum,Caitlyn,Cassiopeia,Cho'Gath,Corki,Darius,Diana,Dr. Mundo,Draven,Ekko,Elise,Evelynn,Ezreal,Fiddlesticks,Fiora,Fizz,Galio,Gangplank,Garen,Gnar,Gragas,Graves,Hecarim,Heimerdinger,Illaoi,Irelia,Janna,Jarvan IV,Jax,Jayce,Jinx,Kalista,Karma,Karthus,Kassadin,Katarina,Kayle,Kennen,Kha'Zix,Kindred,Kog'Maw,LeBlanc,Lee Sin,Leona,Lissandra,Lucian,Lulu,Lux,Malphite,Malzahar,Maokai,Master Yi,Miss Fortune,Mordekaiser,Morgana,Nami,Nasus,Nautilus,Nidalee,Nocturne,Nunu,Olaf,Orianna,Pantheon,Poppy,Quinn,Rammus,Rek'Sai,Renekton,Rengar,Riven,Rumble,Ryze,Sejuani,Shaco,Shen,Shyvana,Singed,Sion,Sivir,Skarner,Sona,Soraka,Swain,Syndra,Tahm Kench,Talon,Taric,Teemo,Thresh,Tristana,Trundle,Tryndamere,Twisted Fate,Twitch,Udyr,Urgot,Varus,Vayne,Veigar,Vel'Koz,Vi,Viktor,Vladimir,Volibear,Warwick,Wukong,Xerath,Xin Zhao,Yasuo,Yorick,Zac,Zed,Ziggs,Zilean,Zyra
Blitzcrank,1105,8447,2159,428,2993,3925,5195,6204,2847,118,0,7223,30,14687,1119,3477,6117,4210,4894,4975,7487,6435,4057,2516,19332,978,4519,9717,415,3968,4572,2632,1312,11892,3517,1292,2168,4225,23,2399,6799,1802,18738,12295,829,1066,4404,3386,2539,1338,2569,6281,2085,6879,20237,98,1748,37109,1809,8623,6030,3918,705,8420,28503,535,2244,34,3276,1091,4256,2394,798,2027,3357,4336,3579,6700,2731,2493,4544,8340,5621,947,2926,975,4073,3049,2596,762,857,5011,703,132,22,1641,2431,2028,3838,134,2750,256,26111,3490,3378,7347,5335,3948,422,3528,32800,2718,1779,4394,3713,3586,3954,2627,4553,1361,5431,8692,317,2041,10735,1326,382,543
Brand,807,2976,743,879,2450,1428,2171,3618,824,850,2261,0,702,9328,357,1857,2987,3577,2228,3835,3678,3087,2336,1780,11555,517,3109,3952,224,2698,3437,2208,814,6054,2869,601,1757,3239,463,2024,4718,1307,9511,4142,533,472,1826,1183,1166,785,1915,3906,1264,2558,15995,1121,746,20281,1098,3306,4764,1287,567,5802,15455,203,2029,505,2363,1361,2642,1709,463,1462,976,3250,2821,4288,2375,1867,3908,6363,4254,645,1212,867,2889,2514,1862,530,812,3051,510,1081,350,698,715,2036,1875,386,1667,2090,13827,2639,2625,2759,3309,2659,239,1856,18394,773,928,3406,1234,1644,3128,2018,3121,587,3991,3824,242,1576,5380,451,430,568
Braum,671,4131,1186,235,1857,1959,2494,3429,1430,36,48,3821,0,6645,546,1672,2607,2462,2546,2479,2990,3261,1886,1305,8970,497,2594,4912,200,2198,1996,1298,650,4381,1819,681,1341,2318,10,1293,4002,936,7856,5375,322,643,2311,1919,1410,751,1405,3329,1848,3423,10109,46,886,26692,1025,4681,3029,1914,397,5771,13046,211,1367,13,1512,636,2299,1259,440,1098,1538,2443,1916,3641,1487,1333,2490,4688,3437,586,1463,607,2463,1492,1379,353,476,2109,359,94,12,903,1206,947,2212,63,1352,63,11824,2085,2010,3764,3227,2121,121,1464,16693,1281,1077,2503,1882,1813,2052,1341,2476,730,3100,5306,183,957,5279,669,263,280
Caitlyn,565,4589,1349,1632,1928,2174,3921,73,1713,1917,5026,7780,1501,0,557,1965,403,2599,2831,3109,53,3793,2059,1387,1572,593,2565,5542,337,2155,2679,1379,734,904,2087,871,1246,2598,1403,1413,4134,952,112,69,1235,815,2537,2119,1414,831,1555,2706,241,4059,11683,2266,976,308,1735,6263,4093,2309,455,5297,417,189,4478,1559,1949,2024,2256,1472,599,1300,1772,2901,2270,1855,1675,1228,2645,5050,3576,588,1563,636,2661,2153,1466,417,601,19,408,2517,919,1003,1195,2801,2162,598,1597,5429,189,2082,2203,4177,196,2222,142,313,609,1620,1982,2699,2083,1978,2667,1573,2586,1021,3465,5002,215,1244,5836,766,870,1303
Cassiopeia,49,56,24,87,192,30,85,211,18,120,307,237,88,455,0,107,170,248,107,247,186,177,201,127,571,29,218,85,14,163,255,144,46,337,183,24,154,234,70,169,334,61,624,232,36,11,44,13,92,37,122,342,150,61,1057,128,20,1106,73,125,356,35,49,502,1008,9,202,58,169,138,207,133,43,116,5,252,228,274,170,205,234,586,336,27,69,33,261,205,124,46,58,201,41,106,39,25,16,160,66,24,119,261,891,212,204,73,268,212,22,140,1251,7,62,251,9,114,270,102,245,4,267,199,18,135,135,2,42,52
Cho'Gath,193,848,195,309,559,346,752,762,330,370,966,1380,268,1799,92,0,519,485,594,676,618,724,516,372,1947,177,559,1031,69,505,534,300,217,1174,476,176,269,461,187,450,1167,275,2289,836,181,75,454,398,211,132,476,941,329,777,3425,502,153,3491,250,1370,734,479,83,1750,3390,47,840,200,315,411,593,358,102,297,251,669,569,853,512,316,451,1602,663,105,286,200,901,383,484,85,122,592,127,462,166,176,154,534,654,128,378,872,2798,618,667,615,570,758,72,518,3675,374,407,726,306,250,860,511,618,149,1038,1965,27,294,1846,178,151,268
Corki,191,1533,335,647,600,613,1057,76,420,930,1920,2156,476,296,178,549,0,892,854,929,115,1271,812,564,831,201,1075,1960,108,1161,918,624,280,637,642,166,456,1015,508,599,1377,439,265,165,355,206,802,661,494,324,601,1042,94,1263,4817,1040,318,701,574,2012,1479,569,168,1928,533,34,1526,475,645,828,1018,475,154,406,502,1093,1059,868,670,629,1024,2014,1344,199,505,203,993,846,498,157,252,95,112,878,266,277,370,808,1149,210,469,2042,310,918,694,1296,143,798,53,195,587,441,531,1023,634,665,882,453,976,284,980,2135,49,531,3247,213,293,441
Darius,144,1889,414,357,782,921,1337,808,692,536,1029,2381,309,2356,236,481,960,0,1073,654,967,1612,921,574,2877,248,97,2217,125,225,106,31,344,1517,561,210,131,179,258,365,965,150,2478,1262,297,349,1068,848,553,183,610,1502,437,1689,4636,536,285,4894,447,2258,590,985,98,2347,4191,48,1131,270,97,482,1077,533,169,205,776,577,601,961,616,607,65,1894,244,53,285,262,980,180,639,21,103,772,162,540,194,242,539,556,762,96,198,1084,3280,551,346,1753,800,905,50,516,4804,621,618,1172,960,266,896,633,521,343,1327,1386,7,451,1989,279,288,359
Diana,236,705,202,423,511,230,774,911,217,535,1286,1389,413,2379,126,503,725,1083,0,1071,866,776,481,453,2453,144,1071,937,71,950,1311,750,174,1622,619,173,595,1150,260,499,1449,400,2696,1155,225,86,362,338,328,204,458,946,339,621,3812,639,162,4899,388,1080,1409,352,115,1680,4170,51,927,323,771,583,615,460,144,489,233,1035,851,1164,468,427,1207,1756,1500,160,409,196,806,839,563,159,292,734,131,577,235,183,180,799,799,166,488,1250,3570,903,830,587,743,633,63,475,4974,242,321,909,263,531,856,460,1076,131,1018,1675,85,324,1993,107,220,271
Dr. Mundo,267,3128,786,609,679,1410,2547,1562,1206,864,1949,4442,559,4140,383,998,1423,1050,1705,0,1568,2259,999,554,4700,293,1407,3565,226,999,1020,709,299,2727,983,475,565,1407,479,567,2066,655,4626,2018,583,512,2016,1463,932,445,625,1691,817,3117,4763,827,627,8753,916,3819,1667,1486,160,2517,6471,135,2093,449,726,684,1184,657,163,454,1213,1068,770,1781,694,578,1199,2066,1598,187,883,264,1168,871,656,170,214,1355,160,1033,353,588,895,1092,1442,281,769,1930,6115,818,1071,2793,1420,895,107,951,8644,1282,1084,1116,1313,1007,966,617,993,678,1823,2903,62,432,3971,579,449,620
Draven,211,1579,432,617,673,721,1294,23,498,750,2038,2490,497,39,166,617,119,947,962,968,0,1225,773,603,575,257,848,1818,96,983,912,609,289,331,660,267,447,857,628,491,1268,287,57,25,341,286,957,679,443,352,441,972,85,1300,3705,1037,354,128,630,2003,1410,714,149,1837,188,47,1556,504,622,790,722,520,188,395,611,878,786,646,650,507,962,1872,1214,257,492,253,865,797,441,185,191,4,157,843,328,304,442,828,711,215,445,2184,59,740,644,1566,77,773,20,95,229,563,566,842,687,631,919,473,923,340,1025,1507,47,424,2019,210,291,414
Ekko,334,1430,416,677,670,686,1316,1162,482,886,1725,2273,518,3576,208,787,1211,1678,935,1524,1274,0,817,570,4489,210,1487,1828,114,1380,1677,1054,403,2288,1019,246,859,1378,386,600,2086,677,3802,1810,342,185,700,584,569,372,665,1368,591,1344,5129,832,344,7519,606,1953,2040,602,228,2257,5967,88,1372,444,1192,797,973,634,192,693,549,1408,1260,1580,653,570,1751,2228,2048,252,616,277,1156,1144,714,218,331,1116,127,813,327,296,396,1103,1139,197,798,1673,5135,1198,1044,1056,1135,956,112,785,7514,366,545,1144,574,772,1166,625,1369,235,1293,2366,102,489,3575,198,283,415
Elise,146,1778,306,481,36,750,932,661,562,582,1202,1794,328,1993,245,579,833,1049,581,693,939,843,0,18,2784,54,1254,1761,90,1381,881,747,71,1376,417,209,509,1122,337,243,909,508,2159,1253,305,246,859,595,376,247,124,263,347,1467,578,431,359,5167,623,1773,1142,571,117,212,3929,39,1003,288,737,398,245,37,46,340,527,724,503,747,103,42,1348,350,1595,185,519,22,98,778,84,177,176,630,9,419,169,272,573,616,1377,100,492,1219,3283,587,578,1415,583,115,79,571,4491,486,547,52,939,567,251,76,563,357,154,2023,64,89,3896,224,286,235
Evelynn,59,1294,319,277,10,465,766,590,338,369,837,1411,244,1376,174,383,598,647,574,456,688,566,19,0,2061,35,736,1210,72,750,684,479,66,846,229,166,363,804,190,156,550,260,1523,814,165,200,640,439,252,251,59,191,203,963,266,332,284,3530,495,1589,933,493,56,148,2598,38,707,217,528,294,137,57,19,288,478,480,381,523,68,31,837,321,1051,132,334,17,96,720,90,167,144,487,5,427,121,151,405,410,787,98,336,752,2204,484,373,1135,493,48,33,316,3077,221,366,26,519,515,260,43,410,233,91,1181,31,59,2173,209,185,236
Ezreal,795,5769,1319,2296,2458,2478,4119,560,1826,2999,6138,8645,1755,1371,610,2290,955,3413,3188,3766,675,4748,2953,2132,0,733,3408,6976,465,3985,3031,1999,1064,2316,2731,746,1688,3545,1567,1964,5170,1377,1549,807,1507,798,3013,2417,1800,1112,2274,3849,407,4884,16562,2795,1312,3292,2316,7486,5606,2295,534,6666,3066,229,5116,1554,2457,2705,3738,1935,574,1599,2010,3683,3712,2837,2394,2083,3756,7512,4407,811,2121,843,3548,2952,2030,652,880,454,515,3288,825,1035,1532,2910,2927,740,1876,6240,2031,3319,2167,4907,729,2611,176,708,3286,1375,2379,3381,2284,2434,3171,1664,3838,1140,3234,5495,239,1917,8183,845,1115,1671
Fiddlesticks,102,530,124,127,131,225,414,341,172,146,438,788,140,885,53,267,337,458,283,294,364,395,69,55,1174,0,436,711,51,340,454,236,42,664,196,90,237,452,68,200,419,179,1112,544,95,97,348,310,148,130,89,233,160,465,680,213,122,1887,175,623,520,268,36,280,1689,30,337,74,273,166,118,76,31,155,178,292,232,281,110,63,475,361,664,82,172,37,157,329,78,61,66,337,8,157,65,116,187,254,460,48,162,394,1338,238,304,442,295,156,13,243,1964,168,177,131,236,223,184,70,320,84,166,880,42,82,1371,96,74,100
Fiora,146,1869,318,357,890,796,1297,786,639,470,1118,1984,367,2106,203,493,1004,94,1173,912,815,1415,1214,615,2632,204,0,2274,82,214,67,49,340,1331,652,180,129,221,269,524,908,130,2285,1163,293,304,1125,771,436,195,544,1298,303,1664,4917,482,296,4682,522,2106,586,720,113,1955,3685,47,1125,287,82,495,1214,591,186,166,712,622,607,925,830,734,87,1917,218,46,373,294,989,250,541,15,99,694,139,515,164,264,513,556,622,128,226,1091,3108,568,316,1882,705,879,37,435,4299,546,516,1118,816,293,895,574,589,403,1105,1116,19,543,1842,318,299,281
Fizz,414,694,329,788,1115,343,885,1484,225,993,2264,1821,611,3749,89,756,1355,1859,821,1835,1291,1291,1233,817,4440,286,1953,0,96,1520,1947,1240,443,2518,1454,228,922,1821,538,1130,2682,555,4265,1994,330,121,352,302,511,338,1026,2122,470,560,8336,1084,336,8350,678,1222,2430,385,312,3480,6549,107,1426,563,1483,1010,1272,834,270,840,222,1851,1752,2031,1249,1085,2099,3400,2538,337,513,470,1557,1475,1012,285,381,1199,231,1004,324,259,161,1220,667,276,853,2075,5862,1731,1369,686,1321,1599,80,763,7952,216,491,1927,270,737,1735,1071,1826,169,2099,1527,137,829,1514,100,339,415
Galio,81,201,122,119,206,78,201,218,56,115,240,259,53,604,28,132,213,271,166,298,251,239,208,147,777,70,199,288,0,152,254,154,59,429,218,32,121,287,50,157,427,79,732,412,49,30,108,104,108,41,105,319,75,118,1267,94,55,1152,81,281,294,111,42,558,1251,27,203,55,167,157,220,133,41,126,87,202,188,273,176,117,211,505,332,54,81,68,293,160,167,37,52,186,35,124,38,56,41,197,136,20,190,232,834,216,217,140,223,251,7,120,1264,68,121,336,84,100,264,144,325,31,365,322,29,92,417,25,45,41
Gangplank,122,1895,341,590,862,694,1170,725,602,706,1257,2172,415,2075,211,480,1273,251,1270,795,1081,1542,1470,835,3764,245,258,2276,91,0,269,118,369,1481,744,184,188,269,392,479,1306,169,2308,1452,378,247,906,814,421,273,697,1364,334,1540,5644,598,370,5701,639,1867,771,828,135,1990,4243,33,1205,365,178,514,1481,649,236,265,559,786,957,1070,793,930,301,2277,484,175,420,315,1144,350,648,130,153,730,161,595,185,320,540,699,561,167,344,1293,3405,742,354,1695,911,952,35,393,4987,492,621,1161,784,428,943,582,765,334,1008,990,18,706,1713,192,235,388
Garen,128,1495,490,273,731,805,1426,999,560,371,1023,2181,259,2059,242,458,747,116,1287,534,799,1438,731,501,2297,214,57,2191,105,202,0,38,272,1353,404,241,74,127,146,411,1057,113,2686,1003,253,249,856,809,464,144,612,1095,402,1636,3980,509,240,3879,341,2231,554,837,98,2495,3621,77,1128,226,74,419,753,526,171,172,564,522,438,818,539,315,57,1755,230,75,214,257,1103,163,588,44,101,676,200,575,157,257,405,493,688,117,238,914,2880,558,384,1319,667,968,35,546,4207,751,535,1087,725,300,983,686,610,326,1363,1165,26,370,1915,292,175,253
Gnar,99,1914,383,334,805,871,1363,784,702,560,1053,2383,271,2006,212,441,984,37,1211,687,1043,1453,945,586,2847,223,74,2427,86,169,66,0,326,1350,648,198,82,137,250,403,1013,114,2451,1161,304,263,980,864,448,155,605,1321,398,1714,4709,510,316,4815,480,2299,503,861,111,2319,4169,75,1123,264,52,379,995,590,170,169,847,608,530,994,548,491,66,1770,152,39,243,306,1041,182,516,6,52,659,145,661,182,235,525,486,739,127,198,1104,3548,558,327,1635,732,941,27,483,4640,653,680,1006,998,264,740,578,661,342,1190,1376,13,524,1981,343,255,340
Gragas,75,1083,242,197,94,472,657,510,275,318,596,1175,189,1388,89,388,569,652,454,406,588,687,108,91,1898,56,790,1068,59,598,568,458,0,856,326,154,316,536,202,148,646,316,1453,889,188,106,733,326,263,170,116,337,256,851,851,212,172,3097,252,1237,612,398,43,347,2351,20,634,172,491,200,180,111,34,188,342,440,332,605,113,52,660,428,963,133,379,44,176,455,107,94,63,523,20,328,107,203,315,345,665,78,317,648,2236,336,405,793,491,126,31,373,3339,301,287,121,471,415,251,122,420,272,264,1883,36,92,1886,119,158,152
Graves,401,2863,783,1017,1135,1137,2445,240,938,1007,3503,4583,878,736,417,1112,578,1509,1790,1780,316,2280,1281,726,2067,404,1549,3320,213,1314,1643,903,478,0,1312,444,822,1661,700,798,2281,624,660,401,662,538,1658,1257,962,529,749,1561,262,2537,6205,1900,751,1825,1077,3763,2405,1386,322,2893,1378,113,2504,641,928,1360,1371,733,291,687,1008,1662,1082,970,925,737,1625,2417,2043,334,949,373,1264,1378,777,322,361,197,212,1386,585,577,707,1459,1187,405,953,3538,989,1095,1379,2583,339,1070,90,345,1825,1223,944,1467,1194,1171,1491,898,1496,551,1880,2990,110,626,3322,469,467,775
Hecarim,162,1906,472,352,280,789,1417,842,635,500,1218,2349,338,2245,244,648,697,727,921,764,841,1243,469,233,2667,150,891,2236,105,709,641,614,198,1504,0,224,459,786,279,267,905,304,2440,1330,280,233,1193,969,448,311,259,740,379,1720,2143,561,436,4538,602,2006,1070,718,116,778,3674,52,993,283,592,443,675,207,109,333,831,668,482,1090,375,275,842,909,1081,215,472,94,445,567,207,125,145,671,45,506,197,397,563,607,716,151,539,1098,3250,456,689,1988,696,325,50,492,5069,628,540,350,837,670,379,257,598,359,561,1766,89,272,2212,216,307,304
Heimerdinger,100,324,145,151,316,170,312,524,121,238,598,657,167,1198,52,295,298,362,363,485,424,327,308,263,1145,96,324,496,24,298,451,213,111,760,352,0,231,258,89,299,648,147,1429,427,96,81,147,196,140,78,329,493,181,326,2145,295,63,2221,111,482,529,187,64,1113,1720,28,380,115,280,261,296,246,89,248,110,390,443,472,328,197,268,889,484,64,121,135,412,263,285,49,106,415,73,246,81,56,66,367,301,87,262,513,1617,386,392,333,361,447,59,284,2158,160,128,559,127,149,553,343,434,100,625,534,29,231,942,49,75,136
Illaoi,160,1544,334,268,614,739,1062,773,553,377,853,1994,247,1621,213,402,663,220,953,607,645,1121,626,523,2159,206,194,1890,80,247,220,135,255,1117,573,189,0,237,163,416,939,138,2270,933,245,228,766,657,246,176,454,961,297,1348,3607,365,242,3429,320,1851,627,731,77,1758,3503,46,855,200,156,366,760,364,142,211,657,607,532,815,549,413,179,1534,378,76,265,234,866,258,497,44,102,561,115,378,123,246,380,447,627,103,301,755,3000,468,367,1185,656,746,53,484,4030,553,455,752,670,317,727,519,541,350,885,1004,22,493,1696,281,184,258
Irelia,136,1983,318,317,714,795,1221,749,632,524,1082,2218,309,2118,173,427,956,125,1184,864,938,1288,1050,646,2646,209,218,2388,123,213,151,96,298,1578,609,127,127,0,253,446,1027,121,2216,1261,252,255,1051,731,479,173,584,1197,333,1577,4599,491,332,4527,555,1929,660,754,74,1942,3695,35,1139,289,138,438,1148,542,201,189,672,581,558,942,668,607,155,1847,350,70,359,251,946,272,488,35,111,600,149,581,199,287,464,588,651,113,257,1100,3145,553,402,1902,632,848,39,423,4786,531,581,989,871,393,715,589,607,384,1205,1172,10,476,1870,271,239,318
Janna,709,6193,1423,306,2066,2981,3313,3151,1833,76,85,4245,12,10817,766,2026,4112,3184,3516,3616,6028,4546,3160,2010,13231,469,3655,7213,338,3757,2603,2075,956,6244,2784,706,1361,3507,0,1980,4739,1409,10267,4998,589,836,3594,2248,1874,910,2075,4743,1624,5036,16694,29,1400,27192,1669,5442,4885,2168,502,5548,17394,125,1561,14,2134,931,3924,1891,593,1507,2288,3576,2971,4639,2241,2390,3951,7035,4486,796,2237,638,2807,2415,1655,595,568,3187,482,53,8,1049,1673,1728,2959,114,1354,37,15471,2638,2064,5831,4205,2432,207,2086,29175,1374,1350,3141,3026,2425,2668,1523,3514,1130,3223,6619,176,1814,7781,866,314,335
Jarvan IV,119,2056,510,420,293,1004,1570,826,704,576,1101,2810,385,2457,265,753,1084,958,984,704,956,1070,384,208,3254,187,1070,2688,132,813,956,561,137,1641,403,368,566,897,326,0,1108,301,2779,1509,289,319,1352,1057,595,331,306,573,459,1933,1801,521,503,5716,642,2390,1319,1002,115,1057,4925,104,1233,293,732,428,561,205,111,344,1029,820,612,1160,299,196,968,1001,1399,327,639,121,395,636,231,142,131,763,25,642,229,360,588,664,791,157,588,1231,3662,598,687,1823,793,290,72,517,5675,671,708,406,1089,890,467,255,760,383,567,2639,61,219,2448,341,302,472
Jax,238,2671,739,598,649,1207,2069,1308,924,688,1706,3296,511,3287,336,1001,1153,852,1440,1228,1219,1774,850,522,3827,200,782,3339,166,905,1037,670,351,1940,672,364,555,960,368,551,0,410,3554,1457,473,456,1592,1247,671,365,447,1177,554,2480,4012,826,506,5910,746,3174,1429,1315,161,1676,5093,140,1650,391,857,669,918,491,188,454,987,1099,752,1406,548,462,1079,1487,1440,204,636,226,839,914,494,188,263,1173,140,813,281,530,732,869,1279,199,839,1601,4398,787,835,2362,972,733,111,836,6590,1008,799,795,1088,943,995,492,917,457,1165,2306,80,414,3272,496,344,464
